,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
57,2,0,189910,0.67,59.0,-2.62,-2.62,-0.37,-2.62,88,97,-0.03,-0.58,-0.92,-0.78,-1.67,-1.3,-1.8,45.9,72.1,,AZ
58,2,0,189911,0.56,51.0,-2.64,-2.64,-0.9,-2.64,17,255,-0.17,-0.36,-0.7,-0.74,-1.42,-1.24,-1.69,37.4,64.6,,AZ
59,2,0,189912,0.15,43.0,-3.1,-3.1,-2.18,-3.1,0,470,-1.21,-1.01,-1.04,-1.33,-1.35,-1.93,-1.56,29.7,56.2,,AZ
60,2,0,190001,0.2,45.5,-3.7,-3.7,-2.77,-3.7,4,420,-1.19,-1.91,-1.72,-1.76,-1.66,-2.71,-2.26,32.2,58.8,,AZ
61,2,0,190002,0.25,45.9,-4.15,-4.15,-2.48,-4.15,6,366,-1.16,-1.64,-2.08,-1.85,-1.7,-2.23,-2.12,31.7,60.0,,AZ
62,2,0,190003,0.66,55.0,-4.61,-4.61,-2.65,-4.61,60,177,-0.28,-0.98,-1.51,-1.78,-1.94,-1.9,-1.93,40.5,69.5,,AZ
63,2,0,190004,1.74,52.9,-3.54,-3.54,1.79,-2.8,40,211,1.88,0.93,0.17,-0.87,-1.24,-1.2,-1.64,41.1,64.6,,AZ
64,2,0,190005,0.2,67.1,-3.84,-3.84,-2.01,-3.81,255,24,-0.25,1.59,0.78,-0.86,-1.09,-1.1,-1.72,52.3,81.8,,AZ
65,2,0,190006,0.08,76.1,-4.36,-4.36,-2.74,-4.36,489,1,-0.77,-0.86,1.31,-0.56,-1.02,-1.35,-1.87,59.7,92.6,,AZ
66,2,0,190007,0.65,81.0,-5.06,-5.06,-3.45,-5.06,654,0,-1.74,-1.88,-2.04,-0.93,-1.65,-1.87,-2.16,66.9,95.1,,AZ
67,2,0,190008,1.05,75.0,-5.23,-5.23,-2.05,-5.23,472,0,-1.37,-2.05,-2.08,-1.1,-2.4,-2.17,-2.95,60.0,90.1,,AZ
68,2,0,190009,1.22,68.3,-4.52,-4.52,0.5,-4.28,283,9,0.15,-0.91,-1.7,-0.78,-1.6,-1.92,-2.58,54.4,82.1,,AZ
69,2,0,190010,0.7,60.6,-4.22,-4.22,-0.49,-4.1,130,67,0.01,-0.03,-0.86,-1.7,-1.36,-2.24,-2.6,47.3,73.9,,AZ
70,2,0,190011,1.33,51.1,-3.5,-3.5,0.85,-3.01,23,236,0.82,0.44,0.33,-1.2,-0.6,-1.67,-2.33,38.0,64.2,,AZ
71,2,0,190012,0.02,42.3,-3.89,-3.89,-2.25,-3.89,0,485,-1.54,-0.34,-0.49,-1.49,-0.89,-1.65,-2.33,28.1,56.5,,AZ
72,2,0,190101,1.21,41.5,-3.55,-3.55,-0.19,-3.55,0,515,0.29,-0.63,-0.15,-0.75,-1.45,-1.2,-2.48,29.3,53.8,,AZ
73,2,0,190102,2.36,45.3,-2.42,-2.42,2.31,-1.44,5,383,1.35,0.99,0.28,0.33,-0.62,-0.26,-1.67,34.5,56.1,,AZ
74,2,0,190103,0.53,48.8,-2.42,-2.42,-0.76,-1.71,14,328,-0.49,0.71,0.6,0.17,-0.65,-0.29,-1.48,34.6,63.0,,AZ
75,2,0,190104,0.14,54.8,-2.4,-2.4,-0.68,-1.91,51,183,-0.94,-0.97,0.42,0.09,-0.36,-0.88,-1.51,39.8,69.8,,AZ
76,2,0,190105,0.45,65.6,-2.2,-2.2,-0.15,-1.72,200,34,0.64,-0.3,-0.66,-0.08,0.05,-0.77,-1.4,50.5,80.6,,AZ
77,2,0,190106,0.06,72.8,-2.3,-2.3,-0.98,-2.11,380,3,-0.91,-0.15,-0.72,0.32,-0.03,-0.79,-1.54,56.5,89.0,,AZ
78,2,0,190107,1.43,82.4,-2.46,-2.46,-1.18,-2.46,691,0,-0.38,-0.67,-0.47,0.07,-0.14,-0.54,-1.57,68.6,96.2,,AZ
79,2,0,190108,1.69,79.6,-2.66,-2.66,-1.36,-2.66,607,0,-0.38,-0.59,-0.78,-1.16,-0.54,-0.33,-1.64,67.1,92.2,,AZ
80,2,0,190109,0.22,71.4,-3.18,-3.18,-2.4,-3.18,353,4,-1.44,-1.35,-1.3,-1.48,-0.58,-0.71,-1.89,55.5,87.3,,AZ
81,2,0,190110,0.78,62.1,-3.02,-3.02,-0.48,-3.02,139,59,0.13,-1.05,-1.08,-1.18,-0.72,-0.7,-2.0,47.5,76.7,,AZ
82,2,0,190111,0.26,52.7,-3.31,-3.31,-1.83,-3.31,27,214,-0.74,-0.59,-1.31,-1.58,-1.81,-1.19,-2.27,39.2,66.2,,AZ
83,2,0,190112,0.09,42.3,-3.72,-3.72,-2.23,-3.72,0,535,-1.36,-1.5,-1.26,-1.79,-1.94,-1.12,-1.81,27.8,56.8,,AZ
84,2,0,190201,0.8,41.9,-3.69,-3.69,-1.07,-3.69,0,523,-0.17,-1.0,-1.39,-1.73,-1.88,-1.36,-1.72,28.4,55.4,,AZ
85,2,0,190202,0.37,45.7,-3.95,-3.95,-1.92,-3.95,5,379,-0.87,-0.73,-1.28,-1.87,-2.07,-2.21,-1.66,31.2,60.1,,AZ
86,2,0,190203,0.65,46.0,-3.82,-3.82,-0.83,-3.82,7,393,-0.29,-0.84,-0.81,-1.43,-1.98,-2.06,-1.56,32.9,59.0,,AZ
87,2,0,190204,0.07,59.5,-4.38,-4.38,-2.86,-4.38,105,104,-1.56,-0.88,-1.24,-1.8,-2.04,-2.25,-2.03,43.2,75.8,,AZ
88,2,0,190205,0.36,65.4,-4.57,-4.57,-1.91,-4.57,211,35,0.36,-0.69,-0.72,-1.46,-1.96,-2.21,-2.01,50.1,80.6,,AZ
89,2,0,190206,0.08,76.8,-5.04,-5.04,-2.83,-5.04,499,1,-0.77,-0.36,-1.07,-1.14,-1.64,-2.15,-1.98,59.4,94.2,,AZ
90,2,0,190207,0.63,77.8,-5.56,-5.56,-3.11,-5.56,545,0,-1.78,-1.92,-1.79,-2.38,-2.49,-2.61,-1.95,62.5,93.2,,AZ
91,2,0,190208,1.77,78.0,-5.29,-5.29,-0.93,-5.29,571,0,-0.26,-1.3,-1.42,-1.72,-2.55,-2.66,-1.93,64.9,91.2,,AZ
92,2,0,190209,0.84,72.1,-5.06,-5.06,-0.94,-5.06,384,4,-0.4,-0.53,-1.39,-1.66,-1.86,-2.31,-2.15,57.7,86.5,,AZ
93,2,0,190210,0.08,62.8,-5.31,-5.31,-2.3,-5.31,162,48,-1.37,-1.15,-1.08,-1.81,-2.45,-3.09,-2.72,47.9,77.7,,AZ
94,2,0,190211,1.63,48.9,-4.15,-4.15,1.83,-3.41,8,322,1.12,0.14,-0.21,-1.2,-1.47,-2.19,-2.78,36.6,61.1,,AZ
95,2,0,190212,1.37,40.9,-3.53,-3.53,0.57,-2.54,0,530,0.45,0.86,0.25,-0.74,-0.98,-1.38,-1.64,29.5,52.2,,AZ
96,2,0,190301,0.18,41.4,-3.74,-3.74,-1.71,-3.33,0,530,-1.24,-0.33,0.23,-0.57,-1.18,-1.85,-2.14,28.8,54.0,,AZ
97,2,0,190302,1.0,38.1,-3.21,-3.21,0.43,-2.6,0,548,0.13,-0.72,-0.3,-0.43,-1.08,-1.28,-2.56,25.8,50.3,,AZ
98,2,0,190303,1.06,49.4,-2.83,-2.83,0.16,-2.12,13,324,0.27,0.14,-0.48,-0.17,-0.86,-1.05,-2.1,36.3,62.4,,AZ
99,2,0,190304,0.4,56.4,-2.45,-2.45,0.26,-1.62,60,161,0.01,0.09,0.03,0.11,-0.45,-0.92,-2.06,42.1,70.6,,AZ
100,2,0,190305,0.27,64.3,-2.34,-2.34,-0.42,-1.62,190,44,0.04,-0.14,0.05,-0.28,-0.37,-0.94,-2.13,49.5,79.1,,AZ
101,2,0,190306,0.68,74.2,-1.86,-1.86,0.7,-0.89,426,3,1.49,0.97,0.5,-0.28,-0.07,-0.71,-1.92,59.5,88.8,,AZ
102,2,0,190307,1.16,79.7,-2.18,-2.18,-1.54,-1.64,637,0,-0.8,-0.19,-0.25,-0.19,-0.05,-0.56,-1.97,65.6,93.8,,AZ
103,2,0,190308,1.46,79.6,-2.58,-2.58,-1.87,-2.58,630,0,-0.71,-1.08,-0.67,-0.62,-0.69,-0.72,-2.31,66.2,92.9,,AZ
104,2,0,190309,1.73,70.8,-1.82,-1.82,1.49,-1.12,372,6,0.83,0.07,-0.43,-0.25,-0.65,-0.37,-1.84,57.8,83.9,,AZ
105,2,0,190310,0.14,60.6,-2.25,-2.25,-1.87,-2.25,135,68,-1.16,-0.08,-0.57,-0.63,-0.59,-0.33,-2.27,44.9,76.3,,AZ
106,2,0,190311,0.0,52.2,-2.8,-2.8,-2.35,-2.8,21,234,-1.44,-1.92,-0.78,-1.11,-1.0,-1.04,-2.59,35.9,68.4,,AZ
107,2,0,190312,0.09,41.2,-3.23,-3.23,-2.13,-3.23,0,529,-1.36,-1.95,-2.19,-1.72,-1.46,-1.62,-1.96,26.5,55.8,,AZ
108,2,0,190401,0.18,37.7,-3.54,-3.54,-1.93,-3.54,0,636,-1.24,-2.12,-3.09,-1.89,-1.93,-1.75,-2.42,23.0,52.4,,AZ
109,2,0,190402,0.49,48.6,-3.98,-3.98,-2.44,-3.98,13,294,-0.62,-1.31,-1.85,-1.8,-1.94,-1.76,-2.24,33.7,63.5,,AZ
110,2,0,190403,0.35,53.0,-4.52,-4.52,-2.83,-4.52,47,207,-0.85,-1.07,-1.62,-3.09,-2.41,-2.06,-2.09,39.2,66.8,,AZ
111,2,0,190404,0.03,57.7,-5.03,-5.03,-2.93,-5.03,93,122,-3.09,-1.59,-1.55,-3.09,-2.33,-2.45,-2.14,40.9,74.5,,AZ
112,2,0,190405,0.44,66.0,-5.12,-5.12,-1.82,-5.12,241,29,0.61,-0.59,-1.14,-2.22,-2.05,-2.23,-2.14,50.8,81.2,,AZ
113,2,0,190406,0.08,74.6,-5.45,-5.45,-2.58,-5.45,472,3,-0.77,-0.12,-0.96,-1.87,-3.09,-2.55,-2.11,58.5,90.7,,AZ
114,2,0,190407,2.03,78.3,-4.72,-4.72,0.49,-4.49,571,0,0.42,0.15,0.29,-1.06,-2.19,-2.05,-1.68,63.8,92.8,,AZ
115,2,0,190408,3.5,77.4,-3.17,-3.17,3.2,-1.7,566,0,1.72,1.46,1.3,0.33,-0.9,-1.16,-1.29,66.0,88.9,,AZ
116,2,0,190409,0.57,70.9,-3.33,-3.33,-1.47,-2.38,363,5,-0.83,0.88,0.86,0.38,-0.78,-1.69,-1.45,57.4,84.4,,AZ
117,2,0,190410,0.47,59.9,-3.31,-3.31,-0.97,-2.67,113,78,-0.37,-1.0,0.37,0.43,-0.56,-1.73,-1.36,45.6,74.2,,AZ
118,2,0,190411,0.01,50.1,-3.65,-3.65,-2.03,-3.65,13,277,-1.41,-1.36,-1.5,-0.18,-0.68,-1.66,-2.11,33.6,66.5,,AZ
119,2,0,190412,0.82,41.6,-3.53,-3.53,-0.77,-3.53,0,518,-0.14,-0.87,-1.11,-0.18,-0.42,-1.23,-1.86,29.5,53.8,,AZ
120,2,0,190501,2.71,43.1,0.98,-2.19,2.94,-0.97,0,465,1.47,0.93,0.43,0.47,0.51,-0.14,-1.13,32.6,53.7,,AZ
121,2,0,190502,4.44,44.6,3.24,3.24,7.1,3.24,6,383,2.55,2.54,1.95,1.16,1.49,1.05,-0.26,37.4,51.8,,AZ
122,2,0,190503,3.47,50.7,4.58,4.58,5.0,4.58,19,290,2.18,2.91,2.85,1.85,2.0,1.76,0.25,41.3,60.0,,AZ
123,2,0,190504,2.07,55.3,5.76,5.76,4.97,5.76,53,179,2.17,2.73,3.09,2.3,2.27,2.16,0.62,43.4,67.2,,AZ
124,2,0,190505,0.39,61.1,6.54,6.54,4.11,6.54,126,74,0.46,2.08,2.59,2.59,1.98,2.16,0.65,46.3,76.0,,AZ
125,2,0,190506,0.28,73.1,8.19,8.19,6.97,8.19,443,4,0.26,0.28,2.02,3.04,2.12,2.23,0.56,55.9,90.2,,AZ
126,2,0,190507,0.98,78.8,7.43,7.43,0.26,7.43,617,0,-1.11,-1.01,-0.87,3.07,2.21,2.15,0.51,63.3,94.3,,AZ
127,2,0,190508,1.41,79.4,6.12,6.12,-1.64,5.48,655,0,-0.78,-1.31,-1.25,1.68,2.36,1.7,0.55,65.7,93.0,,AZ
128,2,0,190509,1.93,72.7,6.1,6.1,1.83,6.06,447,3,1.08,0.21,-0.45,0.65,3.09,2.07,0.6,59.0,86.4,,AZ
129,2,0,190510,0.19,60.0,4.92,4.92,-1.65,4.23,139,67,-1.01,0.16,-0.41,-0.8,2.69,1.98,0.64,45.2,74.9,,AZ
130,2,0,190511,3.77,48.8,6.66,6.66,6.75,6.66,12,293,2.67,1.87,2.15,0.94,2.48,2.83,1.36,38.7,58.9,,AZ
131,2,0,190512,1.13,37.8,6.28,6.28,0.9,6.28,0,611,0.21,1.86,1.44,0.78,1.35,2.97,1.54,26.4,49.1,,AZ
132,2,0,190601,0.81,39.0,5.74,5.74,0.33,5.74,0,581,-0.16,-0.02,1.4,0.95,0.61,2.38,1.58,27.2,50.8,,AZ
133,2,0,190602,1.2,47.6,5.35,5.35,0.61,5.35,9,330,0.36,0.0,0.05,1.16,0.56,1.62,1.77,36.7,58.4,,AZ
134,2,0,190603,2.1,49.8,5.58,5.58,2.33,5.58,19,293,1.26,0.95,0.6,1.15,0.84,1.21,2.19,38.1,61.6,,AZ
135,2,0,190604,0.8,55.7,5.65,5.65,1.95,5.65,56,170,0.78,1.29,1.02,1.43,1.13,0.89,2.32,42.2,69.3,,AZ
136,2,0,190605,0.16,63.9,6.03,6.03,2.88,6.03,192,42,-0.45,0.38,1.1,0.52,1.29,0.83,2.2,48.4,79.4,,AZ
137,2,0,190606,0.01,73.1,6.26,6.26,2.56,6.26,448,5,-1.34,-1.24,-0.09,0.47,1.04,0.75,2.19,56.0,90.1,,AZ
138,2,0,190607,2.06,80.2,6.2,6.2,1.74,6.2,671,0,0.46,0.1,-0.1,0.85,1.38,1.08,2.13,66.5,93.9,,AZ
139,2,0,190608,3.06,75.8,6.48,6.48,2.76,6.48,547,1,1.28,1.14,0.9,1.43,0.84,1.6,2.01,63.4,88.2,,AZ
140,2,0,190609,0.51,70.3,5.35,5.35,-1.39,4.79,374,7,-0.93,0.43,0.54,0.35,0.62,1.2,2.11,55.4,85.2,,AZ
141,2,0,190610,0.1,60.0,4.18,4.18,-1.86,2.89,122,75,-1.3,-1.56,-0.3,-0.32,0.48,1.21,1.97,43.8,76.2,,AZ
142,2,0,190611,1.62,48.0,4.39,4.39,1.93,3.77,7,325,1.11,0.15,-0.47,0.24,0.79,0.54,2.2,35.1,60.9,,AZ
143,2,0,190612,3.52,44.8,5.39,5.39,4.35,5.39,0,433,1.94,1.97,1.52,1.42,1.23,1.25,2.75,34.5,55.0,,AZ
144,2,0,190701,2.35,42.2,5.89,5.89,3.18,5.89,0,508,1.23,1.91,2.03,1.67,1.48,1.63,2.47,32.2,52.1,,AZ
145,2,0,190702,0.76,49.7,5.21,5.21,-0.23,5.07,14,280,-0.18,0.73,1.52,1.1,1.3,1.47,2.04,36.2,63.2,,AZ
146,2,0,190703,1.07,51.0,4.76,4.76,0.28,4.67,22,271,0.28,-0.04,0.64,1.21,1.26,1.15,1.69,37.5,64.5,,AZ
147,2,0,190704,0.59,58.5,4.69,4.69,1.24,4.69,99,113,0.42,0.29,0.0,1.45,1.2,1.1,1.38,42.8,74.1,,AZ
148,2,0,190705,0.74,61.4,5.27,5.27,3.2,5.27,154,64,1.36,0.9,0.63,1.41,1.06,1.24,1.42,46.6,76.1,,AZ
149,2,0,190706,0.23,69.8,5.77,5.77,3.14,5.77,345,8,0.05,1.02,0.78,0.76,1.26,1.3,1.41,53.5,86.0,,AZ
150,2,0,190707,1.63,78.9,5.67,5.67,1.49,5.67,623,0,-0.1,-0.17,0.34,0.1,1.52,1.25,1.5,65.0,92.8,,AZ
151,2,0,190708,2.69,76.8,5.71,5.71,1.85,5.71,560,0,0.88,0.49,0.42,0.67,1.55,1.2,1.71,64.3,89.2,,AZ
152,2,0,190709,0.56,71.5,4.66,4.66,-1.38,4.1,416,5,-0.85,0.12,-0.01,0.25,0.58,1.22,1.55,56.3,86.7,,AZ
153,2,0,190710,2.3,61.3,5.32,5.32,3.41,5.32,136,64,1.61,0.84,1.14,1.07,0.75,1.82,1.87,49.4,73.2,,AZ
154,2,0,190711,0.71,48.8,4.69,4.69,-0.25,4.54,15,285,0.06,1.23,0.57,0.69,0.83,1.58,1.36,36.5,61.1,,AZ
155,2,0,190712,0.12,43.5,3.45,3.45,-2.27,2.4,0,478,-1.28,-0.87,0.28,0.12,0.31,0.58,1.15,30.0,57.0,,AZ
156,2,0,190801,1.03,42.9,2.86,2.86,-0.7,1.53,0,481,0.1,-0.71,-0.68,0.17,0.26,0.19,1.17,30.3,55.4,,AZ
157,2,0,190802,2.47,44.2,3.42,3.42,2.58,2.99,4,398,1.43,0.95,0.3,0.47,0.57,0.68,1.43,32.4,56.0,,AZ
158,2,0,190803,0.76,51.6,2.82,2.82,-0.76,2.08,31,243,-0.13,0.91,0.68,0.6,0.47,0.57,1.19,37.7,65.5,,AZ
159,2,0,190804,0.69,57.2,2.58,2.58,0.15,1.85,96,124,0.6,0.08,0.93,0.16,0.56,0.61,1.16,42.1,72.4,,AZ
160,2,0,190805,0.36,61.1,2.29,2.29,-0.08,1.51,155,65,0.36,0.52,0.13,0.23,0.4,0.49,1.19,45.6,76.7,,AZ
161,2,0,190806,0.08,71.9,1.86,1.86,-0.58,0.87,407,5,-0.77,-0.36,0.17,0.61,0.56,0.44,1.19,54.3,89.6,,AZ
